,subject,problem,trial,option,outcome,choice
1,1,1,1,0,4,-1
2,1,1,2,0,4,-1
3,1,1,3,0,4,-1
4,1,1,4,0,4,-1
5,1,1,5,0,0,-1
6,1,1,6,0,4,-1
7,1,1,7,0,4,-1
8,1,1,8,0,4,-1
9,1,1,9,0,4,-1
10,1,1,10,0,4,-1
11,1,1,11,0,0,-1
12,1,1,12,0,4,-1
13,1,1,13,1,3,-1
14,1,1,14,1,3,-1
15,1,1,15,1,3,-1
16,1,1,16,1,3,-1
17,1,1,17,1,3,-1
18,1,1,18,1,3,-1
19,1,1,19,1,3,-1
20,1,1,20,1,3,-1
21,1,1,21,1,3,-1
22,1,1,22,1,3,-1
23,1,1,23,1,3,-1
24,1,1,24,1,3,-1
25,1,1,25,1,3,-1
26,1,1,26,1,3,-1
27,1,1,27,1,3,-1
28,1,1,28,1,3,-1
29,1,1,29,0,4,-1
30,1,1,30,0,4,-1
31,1,1,31,0,4,-1
32,1,1,32,0,4,-1
33,1,1,33,0,0,-1
34,1,1,34,0,4,0
35,2,1,1,1,3,-1
36,2,1,2,1,3,-1
37,2,1,3,1,3,-1
38,2,1,4,1,3,-1
39,2,1,5,0,4,-1
40,2,1,6,0,4,-1
41,2,1,7,0,4,-1
42,2,1,8,0,4,-1
43,2,1,9,0,4,-1
44,2,1,10,1,3,-1
45,2,1,11,1,3,-1
46,2,1,12,1,3,-1
47,2,1,13,1,3,-1
48,2,1,14,1,3,0
49,3,1,1,0,0,-1
50,3,1,2,1,3,0
51,4,1,1,1,3,-1
52,4,1,2,0,4,0
53,5,1,1,1,3,-1
54,5,1,2,1,3,-1
55,5,1,3,1,3,-1
56,5,1,4,1,3,-1
57,5,1,5,0,4,-1
58,5,1,6,0,4,-1
59,5,1,7,0,4,-1
60,5,1,8,0,4,0
61,6,1,1,1,3,-1
62,6,1,2,1,3,-1
63,6,1,3,1,3,-1
64,6,1,4,0,4,-1
65,6,1,5,0,4,-1
66,6,1,6,1,3,-1
67,6,1,7,0,0,-1
68,6,1,8,0,4,-1
69,6,1,9,1,3,-1
70,6,1,10,1,3,-1
71,6,1,11,0,4,-1
72,6,1,12,0,4,-1
73,6,1,13,0,4,-1
74,6,1,14,0,4,-1
75,6,1,15,1,3,0
76,7,1,1,0,4,-1
77,7,1,2,0,0,-1
78,7,1,3,0,0,-1
79,7,1,4,0,4,-1
80,7,1,5,0,4,-1
81,7,1,6,0,4,-1
82,7,1,7,0,4,-1
83,7,1,8,0,4,-1
84,7,1,9,0,4,-1
85,7,1,10,0,4,-1
86,7,1,11,1,3,-1
87,7,1,12,1,3,-1
88,7,1,13,1,3,-1
89,7,1,14,1,3,-1
90,7,1,15,1,3,-1
91,7,1,16,1,3,-1
92,7,1,17,1,3,-1
93,7,1,18,0,4,-1
94,7,1,19,0,4,-1
95,7,1,20,0,4,-1
96,7,1,21,0,4,-1
97,7,1,22,0,4,-1
98,7,1,23,0,4,-1
99,7,1,24,0,4,-1
100,7,1,25,0,4,-1
101,7,1,26,0,4,-1
102,7,1,27,0,4,-1
103,7,1,28,0,4,-1
104,7,1,29,0,0,-1
105,7,1,30,0,4,-1
106,7,1,31,0,4,-1
107,7,1,32,0,4,-1
